task_id,v71_status,review_claim,current_evidence,final_status,source_of_status,commit,evidence_path,note
CAT-GAIA-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-CAL-DOC,module-doc,NOT_STARTED,none,CLOSED,fg_verified_commit,925fb26e,lib/calibration/,module-doc frozen; checkers rc=0
P1-CAL-TEST,module-test,tests_complete,"ctest p1cal_ 6/6+故障注入双向成立+独立oracle",CLOSED,fg_machine_verified,cc6d4175,run/local/agent_p1cal_test/,"3项HEAD实测语义偏差留P1-CAL-IMPL"
P1-CAL-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-CAL-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-COS-DOC,module-doc,NOT_STARTED,commit:4b87aef6 traceability 26行0错 + pytest 4P + contract_graph 36 + doc_index PASS + selfcheck ALL_PASS,CLOSED,fg_verified_commit,4b87aef6,lib/cosmetic/; docs/algorithms/COSMETIC_ALGORITHMS.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; 缺陷清单 DISP-COS-001..011 归 P1-COS-IMPL/INT; SCI-CAL-001 未动; DISP-COS-009 生产调用 nullptr 母版已登记
P1-COS-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-COS-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-COS-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-STAR-DOC,module-doc,NOT_STARTED,commit:d92062a7 traceability 29行0错 + pytest 4P + contract_graph 51 + doc_index PASS + selfcheck 17项 PASS,CLOSED,fg_verified_commit,d92062a7,lib/star_detector/; docs/algorithms/STAR_DETECTION_ALGORITHMS.md; docs/science/STAR_DETECTION.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; DISP-STAR-001..005 归 P1-STAR-IMPL/INT; SCI-P1-STAR-001 新增冻结层落点(共享 SCI 未动); dll 现状 star_detector.dll 改名归 IMPL; descriptor 占位归 P1-STAR-INT
P1-STAR-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-STAR-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-STAR-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-PSF-DOC,module-doc,NOT_STARTED,commit:5eb0c19c traceability 27行0错 + pytest 4P + contract_graph 46 + doc_index PASS + selfcheck 54项 PASS,CLOSED,fg_verified_commit,5eb0c19c,lib/dynamic_psf/; docs/algorithms/STAR_PSF_ALGORITHMS.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; 缺陷清单 DISP-PSF-001..006 归 P1-PSF-IMPL/INT; 拟合失败语义四状态码冻结; descriptor 占位 ID 对齐归 P1-PSF-INT
P1-PSF-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-PSF-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-PSF-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-WCS-DOC,module-doc,NOT_STARTED,"commit:3cbd5fd7 traceability 29行0错 warns=4基线 + pytest 4P + contract_graph 53 + doc_index PASS + selfcheck 77 PASS(唯一FAIL为并行IO修复白名单过期,非本任务域)",CLOSED,fg_verified_commit,3cbd5fd7,lib/plate_solve/; docs/algorithms/PLATESOLVE.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,"module-doc 冻结; SCI-WCS-001=共享 ASTROMETRY.md 零改动; DISP-WCS-001..006 (核心=001 CD退化静默坍缩,失败-置信度冻结 success=0); astrocs_p1_wcs.dll/CMake 集成归 P1-WCS-IMPL; descriptor 对齐归 P1-WCS-INT; 证据归 P1-WCS-TEST"
P1-WCS-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-WCS-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-WCS-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-PHOT-DOC,module-doc,NOT_STARTED,commit:87bb7b7f traceability 27行0错 + pytest 4P + contract_graph 44 + doc_index PASS + selfcheck 51项 ALL_PASS,CLOSED,fg_verified_commit,87bb7b7f,lib/photometric_calib/; docs/algorithms/PHOTOMETRIC_FIT.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; 缺陷清单 DISP-PHOT-001..009 归 P1-PHOT-IMPL/INT; SCI-PHOT-001 未动; descriptor 占位 ID 对齐归 P1-PHOT-INT; v19r3_traceability.py 写副作用已恢复并提示
P1-PHOT-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-PHOT-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-PHOT-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-NOISE-DOC,module-doc,NOT_STARTED,commit:a1b0e555 traceability 27行0错 + pytest 4P + contract_graph 41 + doc_index PASS + selfcheck 7/7 ALL_PASS,CLOSED,fg_verified_commit,a1b0e555,lib/snr_estimator/; docs/algorithms/NOISE_ESTIMATION.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; 缺陷清单 DISP-NOISE-001..009 归 P1-NOISE-IMPL/INT; SCI-NOISE-001..015 未动; SCI min_samples=5 vs 代码 64 差异已登记; 落位 lib/snr_estimator（lib/phase1/noise 不存在）
P1-NOISE-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-NOISE-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-NOISE-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-DRZ-DOC,module-doc,NOT_STARTED,commit:e53ac984 traceability 26行0错 + pytest 4P + contract_graph 36 + doc_index PASS + selfcheck 25/25 ALL_PASS,CLOSED,fg_verified_commit,e53ac984,lib/drizzle/; docs/algorithms/DRIZZLE_GEOMETRY.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; 差异清单 DISP-DRZ-001..008 归 P1-DRZ-IMPL/INT; SCI-DRZ-001 未动; ThreadLease 零命中为迁移整改点
P1-DRZ-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-DRZ-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-DRZ-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-HIPS-DOC,module-doc,NOT_STARTED,commit:943b023a traceability 27行0错 + pytest 4P + contract_graph 37 + doc_index PASS + selfcheck 87/0 ALL_PASS,CLOSED,fg_verified_commit,943b023a,lib/hips/; docs/algorithms/HIPS_WRITER.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; 缺陷清单 DISP-HIPS-001..012 归 P1-HIPS-IMPL/INT; SCI 未动; registry 无 descriptor entrypoint=MISSING; gen_module_readmes.py 覆写风险已提示
P1-HIPS-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-HIPS-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-HIPS-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-COV-DOC,module-doc,NOT_STARTED,commit:22fe677a traceability 29行0错 warns=4基线 + pytest traceability 9P + contract_graph 56 + doc_index PASS + selfcheck ALL PASS（锚点校正轮全量 grep 验证）,CLOSED,fg_verified_commit,22fe677a,lib/phase2/; docs/algorithms/PHASE2_COVERAGE.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; coverage/support/validity 三概念分离+no-implicit-scientific-weight 红线条款; SCI 指向既有 FROZEN SCI 零改动; 初始版产物曾随 f1cb487c staged 泄漏（处置 a 台账注明），22fe677a 为验收完成态
P2-COV-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-COV-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-COV-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SAMP-DOC,module-doc,NOT_STARTED,commit:e654d4c2 traceability 29行0错 warns=4 + pytest 9P + contract_graph 70 + doc_index PASS + selfcheck 70项 ALL PASS；108 锚实测；SCI-P2-SMP-001⇒SCI-UPM-001 映射声明,CLOSED,fg_verified_commit,e654d4c2,lib/phase2_samp/; docs/algorithms/PHASE2_SAMPLER.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md,module-doc 冻结; SCI-UPM-001 共享 FROZEN 零改动; 占位词汇(SCI-P2-SMP-001/astrocs.phase2.sample)归 P2-XX-INT 对齐; 可执行 TEST-P2-SMP-001 MISSING 归 P2-SAMP-TEST; DISP-P2SMP-001..005 整改归 P2-SAMP-IMPL
P2-SAMP-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SAMP-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SAMP-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-UPM-DOC,module-doc,docs_complete,"五门复跑PASS:矩阵30/0/4+pytest9+contracts=80+docindex+selfcheck ALL PASS;冻结域零改动",CLOSED,fg_machine_verified,f506ef7f,run/local/agent_p2_upm_doc/,"单位按SCI冻结ADU纠控制包笔误;DISP-P2UPM-001..004如实登记"
P2-UPM-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-UPM-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-UPM-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-REJ-DOC,module-doc,NOT_STARTED,commit:6f668c87 traceability 29行0错 warns=4 + pytest 9P + contract_graph 70 + doc_index PASS + selfcheck 42项 ALL PASS；reject 行 in-place merge 六符号 VERIFIED,CLOSED,fg_verified_commit,6f668c87,lib/phase2_rej/; docs/algorithms/PHASE2_REJECTION.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; SCI-REJ-001 共享 FROZEN 零改动; 四拒绝统计/NaN/small N/确定性判定冻结; 可执行 TEST-P2-REJ-001 MISSING 归 P2-REJ-TEST; descriptor 实测双端口修正; depends_on 按 CSV 权威 P2-UPM-INT;CPU-005
P2-REJ-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-REJ-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-REJ-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-INT-DOC,module-doc,NOT_STARTED,commit:84c6715a traceability 29行0错 warns=4 + pytest 9P + contract_graph 66 + doc_index PASS + selfcheck 38项 ALL PASS；矩阵13行原位融合,CLOSED,fg_verified_commit,84c6715a,lib/phase2_int/; docs/algorithms/PHASE2_INTEGRATION.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; SCI-INT-001 共享 FROZEN 零改动; 零权重边界五态状态机+并行tolerance=1..N bitwise 冻结; 可执行 TEST-P2-INT-001 MISSING 归 P2-INT-TEST; dll/ThreadLease/DISP-P2INT-001 整改归 P2-INT-IMPL; descriptor 对齐归 P2-XX-INT
P2-INT-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-INT-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-INT-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-HIPS-DOC,module-doc,NOT_STARTED,commit:c0b464cf traceability 29行0错 warns=4 + pytest 9P + contract_graph 62 + doc_index PASS + selfcheck PASS；20 锚实测修正；13 条既有半边反向边补全（追加式）,CLOSED,fg_verified_commit,c0b464cf,lib/hips_p2/; docs/algorithms/PHASE2_MOSAIC_WRITE.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结; SCI-UPM-001 共享 FROZEN 零改动; 可执行 TEST-P2-HIPS-001 MISSING 归 P2-HIPS-TEST（登记面=设计冻结 VERIFIED）; matrix 行 ID 保持 MOD-astrocs-phase2-write（registry 现状），module_id 对齐归 P2-XX-INT
P2-HIPS-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-HIPS-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-HIPS-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-PROJ-DOC,module-doc,docs_complete,"五门复跑PASS:矩阵30/0/4+pytest9+contracts=90+docindex+selfcheck;红线零改动",CLOSED,fg_machine_verified,de15efc9,run/local/agent_p3_proj_doc/,"PA未接线等5项偏差登记;SIN等扩展归P3-PROJ-IMPL/TEST;module_id权威=astrocs.p3.projection"
P3-PROJ-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-PROJ-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-PROJ-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-RSMP-DOC,module-doc,docs_complete,"五门PASS:矩阵30/0/4+pytest9+contracts=95+docindex+selfcheck61项(2FAIL=并发漂移)",CLOSED,fg_machine_verified,d74c1a90,run/local/agent_p3_rsmp_doc/,"DISP-P3RSMP-001..005登记;FIFO/LRU表述级更正"
P3-RSMP-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-RSMP-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-RSMP-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-FITS-DOC,module-doc,docs_complete,"五门复跑PASS:矩阵30/0/4+pytest9+contracts=86+docindex+selfcheck 75项;红线零改动",CLOSED,fg_machine_verified,3d876fa3,run/local/agent_p3_fits_doc/,"DISP-P3FITS-001/002登记;manifest_hash归P3-FITS-IMPL;module_id权威=astrocs.p3.fits_writer"
P3-FITS-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-FITS-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-FITS-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-SESSION-DOC,module-doc,NOT_STARTED,commit:bb075b93 traceability 28行0错 + pytest 4P + contract_graph 48 + doc_index PASS + selfcheck 46/0 PASS,CLOSED,fg_verified_commit,bb075b93,lib/phase1_session/; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md; docs/traceability/TRACEABILITY_MATRIX.json,module-doc 冻结(assembly 层); 不设 ALG(无装配公式); entrypoint=p1_session_run; API-P1-001 7-stage vs 现状 4 段差距登记归 P1-SESSION-IMPL; cosmetic nullptr 母版 DISP-COS-009 归 P1-COS-INT
P1-SESSION-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-SESSION-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-SESSION-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SESSION-DOC,module-doc,NOT_STARTED,commit:722b5737 traceability 30行0错 warns=4 + pytest 9P + contract_graph 74 + doc_index PASS(首个真实PASS) + selfcheck 76项 ALL PASS；NODE-CALL/IMPL-COMPLETE 目标合同登记；DISP-P2SES-001..008,CLOSED,fg_verified_commit,722b5737,lib/phase2_session/; docs/algorithms/PHASE2_SESSION.md; docs/contracts/DATA_SEMANTICS.md; docs/contracts/PUBLIC_API.md,assembly 合同冻结; p2_session.h 39行五函数实测锚; partial facade 差距与 output_dir 未消费现状登记; 可执行 TEST-P2-SESSION-001 MISSING 归 P2-SESSION-TEST; 整改归 P2-SESSION-IMPL; descriptor 缺失 entrypoint=MISSING
P2-SESSION-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SESSION-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SESSION-INT,module-integration,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-REJ-ACCEPT,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-INT-ACCEPT,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-ASSEMBLY-ACCEPT,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-PERF-DESIGN,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
