source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066431369005208960,2.7724739199384282e-17,14.902931326184245,1.268792268052298e-17,16.276023691460516,4.085224851157515e-17,13.75556008716213,0.8486923652762662,0.4208712390221212,1.2695636042983873,14.901121425825224,16.276646737072404,13.752557631701443,1.3755253112471806,1.1485637941237812,2.5240891053709618
4066431403364952960,7.566969957192772e-17,13.812794975723115,6.748336252204521e-17,14.461508214422352,7.936783009681785e-17,13.034488732676138,0.12431323869923862,0.05180624304697428,0.17611948174621284,13.813389182322801,14.462431658453966,13.03539725411774,0.6490424761311644,0.7779919282050614,1.4270344043362257
4066431403364953984,4.9503332093751796e-17,14.273513918765794,4.68003847784983e-17,14.858876440685869,4.974501983139158e-17,13.541725979155352,0.06096252192007178,0.0052879396104472875,0.06625046153051911,14.273692760223938,14.85942570971099,13.541663601491472,0.5857329494870527,0.7320291587324661,1.3177621082195188
4066431433352135424,4.434707082411803e-17,14.392937651358196,1.940421403822618e-17,15.814759858833263,6.641977760976855e-17,13.227856457157692,0.8974222074750662,0.4385811942004952,1.3360034016755615,14.391658478202494,15.815989311242589,13.225754560430659,1.424330833040095,1.1659039177718356,2.5902347508119306
4066431506443536640,2.0990594947093437e-16,12.705038129535197,1.8589267406649578e-17,15.861344313025704,4.2578843674745657e-16,11.210615342477695,2.6319061834905173,0.7679227870574983,3.399828970548015,12.699578282530062,15.861939777292868,11.2041496558844,3.1623614947628056,1.495428626645662,4.657790121408468
4066431605150794752,1.4837142823098223e-16,13.08172430687933,1.5360705689610204e-16,13.568472079566028,1.4018994812889266e-16,12.41680781236878,-0.037652227313305524,-0.06158350548945403,-0.09923573280275953,13.082236219458181,13.569108797367747,12.417485592985159,0.4868725779095655,0.6647506264730225,1.151623204382588
4066431609522640896,1.2164467235508683e-16,13.29736726754097,5.252047665132879e-17,14.733678352776721,1.8217407897224124e-16,12.132383543711775,0.9119110852357544,0.43848372382919776,1.3503948090649522,13.296293814395518,14.734870556773245,12.130640233041298,1.4385767423777267,1.1656535813542206,2.6042303237319473
4066431643882384000,3.267700709475499e-17,14.724494318977868,3.7472708494217325e-17,15.100212288376959,2.7804652345306654e-17,14.17330632685512,-0.14868203060089663,-0.17531200787725648,-0.323994038478153,14.724865790852029,15.100403182372943,14.17370483325449,0.3755373915209148,0.5511609575975385,0.9266983491184533
4066431948748198272,1.1288653656491185e-16,13.378494628009328,6.696405094245363e-17,14.4698957047137,1.498597010737188e-16,12.344387845068866,0.5670010767043712,0.3076067829404543,0.8746078596448255,13.378160170827769,14.470768399478942,12.34370747733594,1.092608228651173,1.0344526934918292,2.127060922143002
4066431953120087680,5.690836943983605e-17,14.122159644458648,6.151689243918666e-17,14.562014028213277,5.1382945761608204e-17,13.506552503612333,-0.0845456162453771,-0.11089285915368284,-0.1954384753990599,14.12255215616716,14.562045712843563,13.507203435964207,0.43949355667640333,0.6153487202029524,1.0548422768793557
4066432124918778112,1.4990650499288523e-16,13.070548802782262,1.5673648464479176e-16,13.54657474501903,1.3901543220296268e-16,12.425942464318489,-0.04837405776323145,-0.0818936615362275,-0.13026771929945888,13.071069189801591,13.546784375083533,12.426970454221085,0.4757151852819419,0.6440987355805063,1.1198139208624482
4066432709034346624,2.9284412458007324e-17,14.843508712324216,1.5007251501316674e-17,16.093747098024586,4.132563004329102e-17,13.743051291321791,0.7258383857003612,0.37395742100243157,1.0997958067027926,14.842694867323743,16.094178894854032,13.741671689996245,1.2514840275302888,1.101023177327498,2.352507204857787
4066432773381965312,2.7458306124833604e-17,14.913415643651994,2.3908874979198526e-17,15.588102147312107,2.9733513967862083e-17,14.100484404866066,0.15028650366010132,0.08643123878593137,0.2367177424460326,14.913730283927407,15.588642216518878,14.100928166427884,0.6749119325914705,0.8128021174995226,1.4877140500909931
4066432812113570816,3.814839496012816e-17,14.556409324130108,4.00775527744125e-17,15.027247013324647,3.5188671427508634e-17,13.917592824855326,-0.05356231080546856,-0.08768350072522144,-0.14124581153068982,14.557117463751574,15.027832252184105,13.918815979247483,0.4707147884325309,0.6383014845040904,1.1090162729366213
4066432880833029888,6.983390290108143e-17,13.899934213204894,7.794861173616415e-17,14.30497903796438,6.112249830008044e-17,13.318097257163835,-0.11935517524051782,-0.1446630439589344,-0.2640182191994522,13.900411876643894,14.30525011822138,13.318833788782072,0.4048382415774867,0.5815780878618213,0.986416329439308
4066432915192784640,5.1733671923572344e-17,14.225666738466451,2.8431067605925487e-17,15.400017079875468,7.104745120234505e-17,13.15472874397576,0.6499503414090195,0.34443799449068513,0.9943883358997048,14.22501059897668,15.400753972503146,13.153555115300406,1.1757433735264655,1.0714554836762744,2.24719885720274
4066432983912273792,4.684709670221251e-17,14.333393297174162,9.897356156703981e-18,16.545702003379574,8.402147063160078e-17,12.972624303138858,1.6879087062054152,0.6342689940353059,2.322177700240721,14.33017844341331,16.547126641636538,12.968409051117789,2.2169481982232284,1.3617693922955212,3.5787175905187496
4066433155710964864,4.513211558005666e-17,14.373885770830142,5.3523149952681786e-17,14.71314583830555,3.713711198436595e-17,13.859079681890528,-0.18513993252458924,-0.21169391106039076,-0.3968338435849802,14.374489361013602,14.713740218402897,13.859806665046477,0.3392508573892954,0.5146826959671245,0.8539335533564198
4066433155710968576,2.812448493631349e-17,14.887388555878353,2.6867779820219893e-17,15.461420548437395,2.853705749760987e-17,14.145077024307156,0.049631992559039044,0.015811531571196597,0.06544352413023569,14.887649658637748,15.461991362183127,14.14514175287838,0.5743417035453788,0.7425079057593678,1.3168496093047466
4066433254418235136,4.250772338988624e-16,11.938930385411297,3.990574422912716e-16,12.531911463323524,4.2973435886075867e-16,11.200599803670812,0.06858107791222548,0.011830581740479604,0.08041165965270516,11.9393899587051,12.532488263595681,11.201263938328601,0.5930983048905816,0.7381260203764981,1.3312243252670797
4066433323137820288,4.109615573314252e-17,14.475597003823694,2.0883890187480512e-17,15.7349714977005,5.832259182742479e-17,13.369007961067744,0.7349744938768044,0.3800890427559555,1.1150635366327597,14.474712102152644,15.73582015465984,13.367448283011235,1.261108052507197,1.1072638191414086,2.3683718716486055
4066433327509651840,3.93016716370571e-17,14.524072442934838,3.9603246697574206e-17,15.040173022241646,3.752067957302353e-17,13.84792326074433,-0.00829942069318907,-0.050350817809497794,-0.05865023850268689,14.524618065576064,15.041009926829624,13.848605081085353,0.5163918612535596,0.6760129844907112,1.1924048457442709
4066433361869391872,3.835255841035887e-17,14.550614149923689,2.892873719559707e-17,15.381176309671424,4.564736661383805e-17,13.635060679391408,0.30616215974773375,0.18905347053227897,0.4952156302800126,14.5502515495562,15.381761803470482,13.634173212411383,0.8315102539142813,0.9160783371448176,1.747588591059099
4066433632368078848,6.995877835598677e-17,13.897994457313246,8.182999517853875e-17,14.252218686031831,5.861369516955336e-17,13.363602246573237,-0.17017577128140196,-0.19210778925999672,-0.36228356054139865,13.898355558617624,14.252522371806663,13.363977283361358,0.354166813189039,0.534378275256266,0.888545088445305
4066433735447294848,7.932330773744818e-17,13.761597960631995,8.994564639671138e-17,14.149549631981245,6.828136007412496e-17,13.197844592252785,-0.13644832865074613,-0.16274663162079273,-0.29919496027153875,13.762246978078267,14.149973251658473,13.198910502776279,0.3877262735802063,0.5633364753019876,0.9510627488821939
4066507441429372928,4.041679111935775e-17,14.493695425374199,2.15064900268104e-17,15.703076157477774,5.712647621010263e-17,13.391506410341634,0.6849807321035735,0.37568901503256147,1.0606697471361353,14.49278129409305,15.703344681929487,13.390044332499897,1.2105633878364372,1.102736961593152,2.313300349429589
4066513003369266560,2.951871262373135e-17,14.834856467444418,1.454524379115646e-17,16.127697487990282,4.289913663929543e-17,13.702478620153748,0.7684410205458692,0.4058778472906678,1.1743188678365368,14.830623951371024,16.127622141002405,13.69536833361154,1.2969981896313811,1.1352556177594835,2.4322538073908646
4066513042066668672,9.61164094701515e-17,13.553106152733854,1.1835028764324352e-17,16.35157670551761,1.8772125576980192e-16,12.099816373043282,2.2740705527837646,0.7267897796905616,3.000860332474326,13.548290179356343,16.354042960420827,12.093824550167405,2.8057527810644842,1.4544656291889382,4.260218410253422
4066513076426400896,2.6483925129541065e-17,14.952644121365218,1.1716300542001442e-17,16.362523741234483,3.951796036293019e-17,13.791613696773744,0.8854796198692617,0.43453042459146907,1.3200100444607308,14.951644856387098,16.36324405014171,13.790040530984989,1.4115991937546113,1.1616043254021093,2.5732035191567206
4066513175168257920,7.553223385070828e-16,11.31476917735116,6.669565413437493e-16,11.974256159097287,7.98588042915029e-16,10.52779299172441,0.13508698174613248,0.06047618562674527,0.19556316737287766,11.315291974876658,11.97516270877,10.52849010471656,0.6598707338933423,0.7868018701600974,1.4466726040534397
4066513243887434880,4.863917324009224e-17,14.292634539329946,5.2117873780097106e-17,14.742033275587751,4.4198391554830394e-17,13.670083837462784,-0.0750012637421975,-0.1039492981328387,-0.17895056187503627,14.293248179000607,14.74263017246762,13.670963620283423,0.44938199346701424,0.6222845587171832,1.0716665521841975
4066513248225119872,2.9158667635234396e-17,14.848180810957643,2.495234647305879e-17,15.541721519652121,3.19121043235467e-17,14.023711392370181,0.16914070869448217,0.09796941858745821,0.2671101272819403,14.8484483909874,15.542767819986373,14.023783592453249,0.6943194289989734,0.8246647985341511,1.5189842275331245
4066513316944636544,2.839160833611714e-17,14.877125011841741,2.1420145367597525e-17,15.70744396539775,3.398528919953683e-17,13.955372575187859,0.30591895355601784,0.19525243665387898,0.501171390209897,14.875966968602668,15.708319424946616,13.95254979603294,0.8323524563439477,0.923417172569728,1.7557696289136757
4066513316944637312,4.233911039568822e-17,14.44324567839795,4.869424952240239e-17,14.815805807853899,3.6003792259983154e-17,13.89272938205088,-0.15183987054405132,-0.17598370365292948,-0.32782357419698094,14.443965949629636,14.81618010036562,13.89413535438377,0.37221415073598507,0.5498305952458651,0.9220447459818502
4066513553125085184,2.4273784403307447e-16,12.547256274317611,2.8397361278902665e-17,15.401305033267377,4.793633209831951e-16,11.081937998889082,2.329648758949773,0.738818275428528,3.068467034378301,12.542033262798633,15.402509756187605,11.075565846227938,2.8604764933889726,1.4664674165706941,4.326943909959667
4066513587484825216,8.942128375156081e-17,13.63149774899101,8.968645455861e-17,14.152682859911074,8.6083097619092e-17,12.946305284297779,-0.0032148890799377342,-0.04130753530676959,-0.044522424386707206,13.631995196718485,14.153291296143074,12.946961497120213,0.521296099424589,0.6850336995982715,1.2063297990228605
4066513626182196352,5.125550389985684e-17,14.235748731290549,4.771934623081592e-18,17.337763787310088,1.0373132339916689e-16,12.74382520340319,2.5776150560195332,0.7654235278873679,3.343038583906901,14.229897406497777,17.338855908725648,12.736864518951933,3.108958502227871,1.4930328875458443,4.6019913897737155
4066513626182211584,9.569507742429673e-17,13.557876004629193,1.0724400301939926e-16,13.95856745947583,8.341259092675707e-17,12.980520971808282,-0.1237085451533593,-0.1491449671790861,-0.2728535123324454,13.558491341628915,13.95909912601281,12.98146067299436,0.4006077843838938,0.5770306686345563,0.9776384530184501
4066513729261420416,2.786201417089124e-17,14.897568728063973,2.9168244104363237e-17,15.37222428533233,2.587878843560911e-17,14.251240149610943,-0.04974444273165322,-0.08017142154697474,-0.12991586427862797,14.898056079306457,15.372600742084515,14.25190031867939,0.47454466277805807,0.6461557606270674,1.1207004234051254
4066513763621160064,6.629109877704288e-17,13.956461956195362,6.375617948216637e-17,14.523194288609766,6.618220059145417e-17,13.231746991065357,0.04233233241440747,-0.0017850348700009912,0.04054729754440655,13.957019299072243,14.523692416786261,13.232719342001829,0.5666731177140178,0.7242999570704143,1.2909730747844321
4066513866700443008,3.77346273907267e-17,14.568249835193136,3.9943449407105804e-17,15.030886083403786,3.476853131601946e-17,13.930634135732177,-0.06176375178935273,-0.08888430053904053,-0.15064805232839323,14.568596444470366,15.031152442869463,13.931030184874203,0.4625559983990968,0.6375662595961629,1.1001222579952596
4066513999797635584,2.6979771588683977e-17,14.93250432848702,8.482279154491667e-18,16.713218597180642,4.448465130097039e-17,13.663074523397825,1.2563142686936297,0.5429298050891918,1.7992440737828215,14.930425421881289,16.713479930921338,13.660238187233439,1.7830545090400491,1.2701872346478496,3.0532417436878987
4066514171596314752,4.176138325295019e-17,14.458162811821587,1.9419404699438075e-17,15.81391021873118,6.140670647779381e-17,13.313060487975854,0.8313474069095919,0.41860232384573426,1.2499497307553262,14.457107494002571,15.815483538006042,13.31118815544621,1.358376044003471,1.1459193385563609,2.5042953825598318
4066514244657589504,2.883326942143725e-17,14.860365274780001,2.761828082529645e-17,15.43150839688122,2.8704496503617475e-17,14.13872516637501,0.04674312210121535,-0.004859891595013176,0.04188323050620217,14.860739645933826,15.43246945521149,14.13870997401348,0.571729809277663,0.7220296719203461,1.293759481198009
4066514309035281792,7.200826136645657e-17,13.866644187392566,8.206481911137614e-17,14.249107458612087,6.170315052646432e-17,13.307831651451465,-0.14193672878048125,-0.16768746405890222,-0.3096241928393835,13.867271774005786,14.24941416924625,13.309006958441636,0.38214239524046434,0.5582648155641508,0.9404072108046151
4066514515193716224,1.0465701685970692e-16,13.460679121340213,5.189425990661919e-18,17.246701693468786,2.300769485157029e-16,11.878917228142846,3.261622572128569,0.8552618931973627,4.116884465325931,13.45090433977591,17.246351776286623,11.867907975541982,3.795447436510713,1.582996364233928,5.378443800744641
4066514553895353600,5.350820457657894e-17,14.18904905293094,1.7889056086458345e-18,18.403031435789153,1.2185211602168826e-16,12.56901731169335,3.689582382858216,0.8935317412375837,4.5831141240957995,14.177544200735419,18.40777445884894,12.556341035661468,4.230230258113522,1.6212031650739505,5.851433423187473
4066514618272925312,1.1931379808258006e-16,13.318373323250519,1.1148039014599919e-17,16.416503800157912,2.4192436097005027e-16,11.824400993603653,2.573730476907396,0.7674723296468611,3.341202806554257,13.312460791292153,16.416097470200455,11.817373680368362,3.103636678908302,1.4950871109237909,4.598723789832093
4066514828773193344,4.317005431538568e-17,14.422143512314769,3.3466193700025267e-17,15.222984199018732,5.045591292493406e-17,13.526319828761139,0.27644068670396077,0.1693236835536321,0.44576437025759275,14.422136316636497,15.22376333625214,13.526112247712824,0.8016270196156441,0.8960240689236727,1.6976510885393168
4066514931852432768,8.082363095559843e-17,13.741254107557012,7.224912643986817e-17,14.387418498924674,8.662606407176916e-17,12.939478544221359,0.12176439136766296,0.07527556333565827,0.19703995470332125,13.741689050996428,14.388252701935471,12.940049540211099,0.6465636509390436,0.8016395107853285,1.448203161724372
4066514931852437120,8.686278142414137e-16,11.163015670631104,6.574280659832028e-16,11.989879398941987,1.0186805531520696e-15,10.263504961362152,0.30246372831087953,0.17301070926895307,0.4754744375798325,11.163151435439033,11.990753004088937,10.263503187947457,0.8276015686499036,0.8996482474915766,1.7272498161414802
4066514996230072960,3.905412214234894e-17,14.530932799524713,1.9636730164885448e-17,15.801827069067798,5.57082922609673e-17,13.418800386610599,0.7464942695430852,0.38563241291411565,1.132126682457201,14.530018504809597,15.803322437516861,13.417104641933207,1.2733039327072646,1.1129138628763897,2.3862177955836543
4066515030589816448,2.5074063005242187e-16,12.512038217977846,4.335914109640719e-17,14.941798323368907,4.658693815407629e-16,11.112939579668549,1.9053601053910563,0.6725986383092987,2.577958743700355,12.508152496659697,14.942681680145746,11.107971640456014,2.434529183486049,1.4001808562036828,3.834710039689732
4066515103651184896,9.355142135799846e-17,13.58247402433173,4.151895450844807e-17,14.988883977550287,1.393594778806439e-16,12.42325872361478,0.8820099532185539,0.43271530071694786,1.3147252539355017,13.581366652934271,14.989886025476522,12.42149464937954,1.4085193725422513,1.1598720035547316,2.568391376096983
4066515133667511424,1.7556382991128025e-16,12.899012384058544,2.141170281213132e-16,13.207871982802494,1.3999271464732808e-16,12.418336412068534,-0.21554040125604623,-0.24582402800999414,-0.46136442926604027,12.899666222361198,13.208202610072782,12.419513352783731,0.30853638771158387,0.4801528695774664,0.7886892572890503
4066515275449653376,3.2085157228006606e-17,14.74433957044824,3.3602605060881437e-17,15.218567630951739,2.973890311812086e-17,14.100287634805206,-0.050171939496496704,-0.08244806435697265,-0.13262000385346923,14.744858486234435,15.218774514527176,14.101322011018063,0.4739160282927415,0.6435364752163721,1.1174525035091136
4066515344169095936,3.447223493264935e-17,14.66642639784419,1.1047599686549276e-17,16.42633017737346,5.653228389326638e-17,13.402858671932286,1.2355037795292632,0.5370677259119033,1.7725715054411668,14.664220629867934,16.42812826234757,13.399618231362517,1.7639076324796363,1.2646023985054171,3.0285100309850534
4066515412888619008,2.5877284109064552e-17,14.977803264979379,5.697342498779238e-18,17.14531917978605,4.6134964284665686e-17,13.623524528153176,1.6431159148066672,0.6277787368262067,2.2708946516328736,14.974780264403712,17.148183506137464,13.619251425826114,2.1734032417337517,1.355528838577598,3.5289320803113498
4066515447248376448,4.8812643230038195e-17,14.288769186086178,4.140010230776633e-17,14.991996464127496,5.435605857021017e-17,13.445480105164691,0.17882727804131593,0.1167890809214932,0.29561635896280924,14.28886943904893,14.992726946564396,13.445329870844482,0.7038575075154654,0.8435395682044486,1.547397075719914
4066515649065112448,4.226240021662105e-17,14.445214604033168,4.4416829000368816e-17,14.9156311244193,3.902241818697654e-17,13.805314553094448,-0.053983479613872024,-0.0865999490612749,-0.1405834286751469,14.44582496021254,14.91614242862503,13.80634945279781,0.4703174684124889,0.6394755074147298,1.1097929758272187
4066515653406840832,9.163334129203541e-17,13.604966192890195,7.761078398562086e-17,14.309694823785811,9.977184955320302e-17,12.786079942078615,0.180328630895624,0.09238625081157054,0.2727148817071946,13.605194559264454,14.31053954577736,12.786165699084307,0.7053449865129053,0.819028860180147,1.5243738466930523
4066515756485943296,5.1491341822988815e-17,14.230764476650272,5.2287784282137654e-17,14.73849940300041,4.9471326335498983e-17,13.547716114908901,-0.016665073649864803,-0.04345163825862733,-0.06011671190849204,14.231207453187317,14.738860330317287,13.548440325324457,0.5076528771299706,0.68276712786286,1.1904200049928306
4066515790845727232,5.910743022214861e-17,14.080994804495354,1.1584468736457457e-17,16.37480969538752,1.0756752383945836e-16,12.70439707135423,1.7694148908921616,0.650097733141124,2.4195126240332856,14.076646904643518,16.37582967924508,12.698665599469244,2.2991827746015616,1.3779813051742735,3.677164079775835
4066515820867836800,4.100928202653084e-17,14.477894585233216,3.580621031661346e-18,17.649604104317255,8.312236210687966e-17,12.984305309578609,2.647309519084043,0.7670892756546009,3.4143987947386445,14.47273443140579,17.65124576944735,12.978323903555236,3.1785113380415595,1.4944105278505546,4.672921865892114
4066515820867837696,3.0860015095213534e-17,14.78660966459288,2.5095111153720293e-17,15.535527190895188,3.4980323797308864e-17,13.924040436919398,0.2245175263023166,0.13606922767347926,0.36058675397579576,14.78659565757166,15.536186288359843,13.923770490652473,0.7495906307881839,0.8628251669191869,1.6124157977073708
4066515859565161856,2.5957099095157186e-17,14.974459612244843,6.593596439705161e-18,16.986694093305395,4.481407138834494e-17,13.655063995876326,1.487834481060557,0.5928956163685127,2.08073009742907,14.971769815222764,16.988377004260798,13.651283754581272,2.0166071890380337,1.3204860606414925,3.3370932496795263
4066515893926135680,4.7383737117623426e-17,14.321026724506027,4.535542000245774e-17,14.892927017567672,4.767919613598995e-17,13.587777688362856,0.04750029306163506,0.006749036143174165,0.05424932920480917,14.321099650672402,14.893444324683948,13.587400146054257,0.5723446740115463,0.7336995046181443,1.3060441786296906
4066515992662506624,2.6115192158563152e-17,14.967866935567223,5.9622118356549005e-18,17.09598149418114,4.6272931557837943e-17,13.620282463749618,1.6037145586139165,0.6210844718176068,2.2247990304315235,14.964552090097762,17.098149208209414,13.615770276211556,2.133597118111652,1.3487818138862053,3.4823789319978573
4066515997004201600,6.16187138794992e-17,14.035818426556368,2.5531272872211268e-17,15.516818831810646,9.387845083146649e-17,12.85218521419663,0.956600405254277,0.45713321235973503,1.413733617614012,14.034334713829132,15.517752750735518,12.849815504148559,1.4834180369063859,1.1845192096805732,2.667937246586959
4066516065723696256,1.1061909459985531e-16,13.400524751213325,6.683022271450454e-18,16.972067728923555,2.353324606971122e-16,11.854395410180253,3.047142977710226,0.819629341033075,3.866772318743301,13.393412617788897,16.973481798609612,11.846243239845975,3.580069180820715,1.5471693779429216,5.127238558763636
4066516100083427072,8.061694627675436e-17,13.744034141737266,7.753060844598193e-17,14.310817019384388,7.999289217779165e-17,13.025971502054617,0.04238287764711204,-0.008437360317343007,0.033945517329769005,13.744569656116674,14.311448148511595,13.026784326860437,0.5668784923949204,0.7177853292562375,1.2846638216511579
4066516198820974208,3.747759792241298e-16,12.075670631071638,4.804689005600786e-17,14.830336794453999,7.29936569595458e-16,10.625387194464473,2.2302661633823613,0.7237834366071632,2.954049599989524,12.071173437358482,14.831401130463973,10.61990201674243,2.7602276931054917,1.4512714206160524,4.211499113721544
4066516443680863232,1.1860638103439337e-16,13.324829863148658,4.434604701385877e-17,14.917362717290978,1.8667906777723245e-16,12.105860941314944,1.0681328541423207,0.4924689218337122,1.560601775976033,13.323201307033337,14.918260237009235,12.103456155319542,1.5950589299758988,1.219745151713795,2.8148040816896938
4066516473698847232,5.837309052799549e-17,14.094568281555716,2.171857759043645e-17,15.69242155323893,9.18958004791163e-17,12.875360837160919,1.0734532716832093,0.49270744439479797,1.566160716078007,14.092851908120586,15.692729208952208,12.872884358792277,1.599877300831622,1.2199675493283095,2.8198448501599316
4066516615479643008,3.105691494252708e-17,14.77970421842631,3.235329503936897e-17,15.259703704447887,2.891520964794526e-17,14.130784136308996,-0.04440051397842512,-0.07757991788269177,-0.1219804318611169,14.780132055101781,15.26000417010097,14.131382230354468,0.47987211499918914,0.6487498247473127,1.1286219397465018
4066516615479661696,4.8638818243389154e-17,14.29264246368708,5.106210572243794e-17,14.764253198820683,4.5063010746772994e-17,13.64904948897449,-0.05278926486640699,-0.0829070252874081,-0.13569629015381518,14.293207871380368,14.764651587015955,13.650087734228798,0.47144371563558707,0.6431201371515698,1.1145638527871569
4066516645497551488,5.991952698389103e-17,14.066179059245144,7.022448593547655e-17,14.418278578204998,4.99223994505287e-17,13.537861372662988,-0.17230048104014384,-0.1981823134178468,-0.3704827944579906,14.066777224919655,14.418641888518323,13.538830204020343,0.3518646635986684,0.5279470208993118,0.8798116844979802
4066516821637986432,1.6723176098233312e-16,12.951803092520187,1.8423431428297822e-16,13.371073694362039,1.482114363557525e-16,12.356395709606836,-0.10512939815814983,-0.13109261708664718,-0.2362220152447972,12.952325639392924,13.371460129634436,12.357185122318384,0.41913449024151106,0.5951405170745403,1.0142750073160514
4066516886015732096,8.916161283768935e-17,13.634655210501556,1.929875859936649e-17,15.820676565665096,1.5898721240243556e-16,12.280194513198786,1.661621355163544,0.6279606973027624,2.2895820524663066,13.6316825703136,15.822015546968565,12.276282874300222,2.1903329766549646,1.3553996960133787,3.5457326726683434
4066516924717235200,5.56722735087271e-17,14.146002607226023,1.8977782982337554e-17,15.83888630995822,8.964668334002876e-17,12.902264433513523,1.1684837027321884,0.5172381737124958,1.6857218764446844,14.143142794118312,15.839790212925017,12.898032092737871,1.6966474188067053,1.2451107013804403,2.9417581201871457
4066516924717247488,2.82908049120431e-17,14.880986740240004,2.5583268588772227e-17,15.514609924136963,2.9945547987048515e-17,14.092769337892591,0.10922318389695755,0.06171740234741047,0.17094058624436798,14.881604156061549,15.515109962007777,14.093925041627024,0.6335058059462284,0.7876791144345248,1.4211849203807532
4066516954733643904,5.700212979362777e-16,11.620372293259997,6.445515649976946e-16,12.011355831935703,4.92791224942857e-16,11.051942585473654,-0.1334164613242903,-0.15807029221366328,-0.29148675353795384,11.620990987301319,12.011771021263641,11.052990554866632,0.3907800339623222,0.5680004324346868,0.958780466397009
4066517023454720128,1.0613834067479013e-16,13.445419265608102,4.5949885170721766e-17,14.878788923958233,1.5912272612755852e-16,12.279269473464488,0.9089696583501352,0.4396497921436066,1.3486194504937419,13.444163930881878,14.879886202434342,12.277245059427969,1.4357222715524642,1.166918871453909,2.602641143006373
4066517096515945344,3.795569637923278e-17,14.561907590237006,4.2296424022197245e-17,14.968740871933328,3.328845203507431e-17,13.977865999360965,-0.11756671830368513,-0.14245840912395277,-0.26002512742763795,14.562303475926718,14.969222136403523,13.97814447775334,0.4069186604768049,0.584158998173379,0.9910776586501839
4066517126532334720,7.577377588544871e-17,13.81130267717284,7.884068114095802e-17,14.292624080765812,7.184608046893208e-17,13.14259229906606,-0.0430785964070314,-0.057789621893227144,-0.10086821830025863,13.811641802953972,14.293080006674849,13.142944318577833,0.4814382037208773,0.6686974843761391,1.1501356880970164
4066517130875694336,2.992318436221576e-17,14.820080479111958,7.117158163754808e-18,16.903733456978735,5.271471160274418e-17,13.47877041280993,1.5592529778667743,0.6148100663020325,2.1740630441688067,14.816803674616544,16.902042535339604,13.474546862010016,2.0852388607230594,1.3422568126065286,3.427495673329588
4066517298331025792,1.7152165838979331e-16,12.924302582270464,1.5019617443408677e-16,13.592852822179907,1.8245238815279813e-16,12.130726119254852,0.1441502399094458,0.06707646301560803,0.21122670292505386,12.92471869782797,13.593683020220517,12.131202492608452,0.6689643223925472,0.7935162052195182,1.4624805276120654
4066517302674414720,2.943537042523711e-17,14.837926236250546,2.7713279612727823e-18,17.927780191009084,6.090389705907401e-17,13.321987293167311,2.5654539547585395,0.789438943083235,3.3548928978417747,14.827814529692397,17.92005079891088,13.31011920180174,3.092236269218482,1.5176953278906566,4.609931597109139
4066517302675432704,4.4757970534305926e-17,14.382924034902011,2.5576309197449554e-17,15.514905316065345,6.075105651009827e-17,13.324715412327578,0.6075812811633277,0.33170862257443173,0.9392899037377594,14.381758041688016,15.51551593467552,13.322589883374476,1.1337578929875036,1.0591681583135397,2.1929260513010433
4066517435771478144,8.316722133998922e-17,13.710219520695425,7.161751086956881e-17,14.396951943384174,8.943813473149951e-17,12.904793166876026,0.16233242268874776,0.07892635381940286,0.2412587765081506,13.710619780060973,14.397683967290881,12.905323471843687,0.6870641872299075,0.8052963082172866,1.492360495447194
4066517435771478400,3.1019816789678905e-17,14.781001928900046,2.93862054468419e-17,15.364141223648936,3.142931833005335e-17,14.040262595714616,0.05873929474889009,0.014239333185421922,0.07297862793431212,14.780649892417294,15.364465226666866,14.039039790447717,0.5838153342495715,0.7416101019695773,1.3254254362191489
4066517607570192384,1.8050337447391735e-16,12.86888668658829,7.332349795542388e-17,14.371392062135236,2.7628209553705166e-16,11.68021814657056,0.9781053755469409,0.46216854001773233,1.4402739155646733,12.867542372965957,14.372355860184392,11.67815112410154,1.5048134872184349,1.1893912488644176,2.6942047360828525
4066517676289663872,5.259786433098308e-17,14.207679723650784,3.988950111977571e-17,15.032353487959632,6.263828080139138e-17,13.291500426573684,0.3002737643088492,0.18967929707709527,0.4899530613859445,14.207673474459135,15.032947916978223,13.29135506779157,0.8252744425190883,0.916318406667564,1.7415928491866524
4066517783710842624,5.081135277915481e-17,14.245198106175287,5.4355080741115e-17,14.696399637007652,4.634867438138728e-17,13.618506706499971,-0.07319846916763692,-0.0998086003246898,-0.1730070694923266,14.245812736074626,14.696964432732607,13.619410995930181,0.4511516966579805,0.6264017401444448,1.0775534368024253
4066517916807828736,3.13551382072555e-17,14.769328201500308,3.4274849527952447e-17,15.197061107890498,2.798874714382629e-17,14.166141353396995,-0.09666709360981154,-0.12331315189668084,-0.2199802455064924,14.769645086229687,15.197373788376083,14.166418021978082,0.42772870214639624,0.6032270642516053,1.0309557663980016
