ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
M8-F-010|F_TEST_GAP|P1|旧宪章 §13.1（每模块负面路径与性质测试）、§12.3-4、§14.5|ENGINEERING_SPEC.md §5.1；docs/algorithms/DRIZZLE_GEOMETRY.md:178（PHOTDEGRADE 语义）；ASTROCS_DESIGN.md §11.1|命令：grep -rn -e PHOTDEGRADE -e uncalibrated_adu_allowed .（排除巨目录）；输出：全仓 15 处命中（docs 2、lib/core 4、drizzle 源与头 9），tests/ 侧 0 命中 / drizzle_engine.cpp:1053-1056 B2-A14 未显式声明时保持拒绝语义 / hp_drizzle_api.cpp:937 读取 frame header PHOTDEGRADE|OPEN|P2-001|无|显式降级开关的正反两侧行为均无回归用例；上游 module_adapters 已发射该 KV，生产可达
M8-F-011|F_TEST_GAP|P1|旧宪章 §13.3（真实数据终验为必备层级）、§13.2 层级 6、§14.5|ASTROCS_DESIGN.md §11.2/§11.3（Linux 真实数据流终验；VERIFIED=Windows x64+真实数据）；ENGINEERING_SPEC.md §5.2|命令：ls tests/realdata/；grep -c "def test_" tests/realdata/test_index_v12.py tests/realdata/test_match_plan.py；输出：目录实测 __init__.py、test_index_v12.py、test_match_plan.py / 15 与 21（合计 36）个 def test_，unittest 与 TestCase 命中 0 / ci/checks.json 的 18 个 discover 根无 tests/realdata；DEEP-COV-PY profiles=linux-deep 且 waivable=true|OPEN|QA-001|无|真实数据验证不在任何阻断 profile，仅可能落在可豁免的 deep 覆盖率面；裸 def test_* 形态在 unittest discover 下会静默采 0 例
M8-F-012|F_TEST_GAP|P1|旧宪章 §13.1、§12.3；规程 P1「验证对象≠交付对象」|ENGINEERING_SPEC.md §5.1（1 worker 与 N worker 数值一致性）；ASTROCS_DESIGN.md §4.3/§8|命令：grep -n -e "i+=997" -e bitwise tests/backend/test_drizzle_parallel.py；输出：:48 double chk=0; for(uint32_t i=0;i<N;i+=997) chk+=out[i]; / :92 test_02_bitwise_deterministic_across_budget（docstring 承诺输出逐位一致） / 被测为 lib/backend_host/baseline_kernels.h 的 provider 演示内核|OPEN|RT-001|与 GAP-010 重复|「逐位一致」退化为 1/997 抽样和；产品 drizzle_engine::threadTiles 的跨 worker 归约未被该测试执行
M8-F-013|F_TEST_GAP|P1|旧宪章 §13.1、§17.2、§12.3-4、§6.3（冻结常数须绑定验证）；AGENTS.md 验证纪律|ENGINEERING_SPEC.md §5.1 + docs/ci/01_CHECKS.md §4；ASTROCS_DESIGN.md §11.1|命令：grep -rln control_median_mc_test --include=CMakeLists.txt .（kcorr_matrix_test、concurrency_cache_test、variance_propagation_test 同法）；输出：四名在 CMakeLists 非注释行命中均为 0 / control_median_mc_test.cpp:21 唯一构建方式为 // -o control_median_mc_test.exe … 注释 / docs/TROUBLESHOOTING.md 等仍以 .exe 现状口吻引用|OPEN|CI-001|无|k_corr 自产 MC 证据与 B4-22 原子修复的唯一守护均为构建孤儿（tracked-but-unbuilt）；ctest -N 亦无这些目标
M9-F-2|F_TEST_GAP|P1|旧宪章 §4.1（DATA 契约须写明单位与像素语义）、§13.1（核心合同须有能失败的正负向测试）、§12.3；IVOA HiPS 1.0 规定 hips_pixel_scale 单位=degrees|docs/design/UNIFIED_MODEL.md §2（数据对象/单位语义）+ ASTROCS_DESIGN.md §2；ENGINEERING_SPEC.md §5.1（独立 Oracle）|命令：sed -n '943p;984p' lib/astro_image_io/src/hips/aio_hips_writer.cpp；sed -n '183,191p' lib/astro_image_io/tests/p1hips/p1hips_tests_oracle.cpp；输出：writer :943 snprintf("%.6f", 3600·(180/π)·√(π/3)/nside) 与 :984 kv.push_back({"hips_pixel_scale", buf}) / oracle O4 :184 同一表达式、:186 同一 %.6f、:190 字符串相等 / 并存值 make_hips_fixture.py:169 11.519173063162576、controlled_rejection_truth.py:52 0.0001125、gen_geometry_truth.py:177 58.6|OPEN|P2-001|无|产品与「独立重算」同公式同单位同格式化，不可能发现单位错；五套并存数值不可归约；角秒写 degrees 键的违规本体已由 B_STD_MISMATCH 立案，本条只判测试面
V1-N-09|F_TEST_GAP|P1|旧宪章 §17.2（追溯完整）、§16.2（清单可判别）|ENGINEERING_SPEC.md §5.1（独立 Oracle）；ASTROCS_DESIGN.md §11.1 + §12（追踪无断链）|命令：ls run/perf-fix/P5-snr/harness/；git ls-files run/；grep -n -e refHalf -e kFwhmFactor lib/snr_estimator/tests/p1noise/p1snr_science_test.cpp；输出：harness/ 现存 extract_real.py、make_csv.py、make_manifest.py、oracle_compare.json、patch_manifest.py、probe_out.json，无 snr_oracle.py / git ls-files run/ 仅 run/.gitkeep / 测试 :44 kFwhmFactor=1.230310、:47 refHalf、:54 独立参考实现（暴力逐像素, long double）；原锚 EVIDENCE_MANIFEST.json 全仓已不存在|OPEN|P1-002|无|内建参考与被测同常数同网格规则（同构）；宣称的 NumPy oracle 脚本不在盘且 run/ 整体 gitignore；新锚点为 lib/snr_estimator/tests/p1noise/p1snr_science_test.cpp
V15-N-05|F_TEST_GAP|P1|旧宪章 §13.1/§12.3-4（断言须测行为、须能证伪）|ENGINEERING_SPEC.md §5.1；ASTROCS_DESIGN.md §11.1（每个近似有 mutation 证明门能红）|命令：sed -n '460,468p' tests/runtime/test_rt005_plan_estimator.py；输出：:463 assertIn("kHipsTileWidthPx = 512", h) / :464 assertIn("kHipsMaxOrder = 20", h) / :465 assertIn("kHipsTileF32Bytes", h)（纯符号存在）与 :468 assertNotIn("hardware_concurrency", src)|OPEN|RT-001|无|断的是头文件声明文本；实现里写死 <<9 或 512*512*4 即绕过常数仍全绿；头里写 512u 或折行则假红
V15-N-06|F_TEST_GAP|P1|旧宪章 §13.1/§12.3-4|ENGINEERING_SPEC.md §5.1 + §8（检查器须真正生效）；ASTROCS_DESIGN.md §11.1|命令：sed -n '430,440p;468,479p' tests/runtime/test_rt005_plan_estimator.py；输出：:432-438 _KNOWN_KERNELS 为 12 项白名单 / :470-479 正则交替式为同一 12 项、循环体 assertIn(m.group(1), _KNOWN_KERNELS) / backend_table.inc 从未被本测试读取|OPEN|RT-001|无|正则交替集与白名单同集故 assertIn 恒真；权威 .inc 与白名单同集属巧合一致而非被测出的事实
V15-N-08|F_TEST_GAP|P1|旧宪章 §13.1/§12.3-4（名实相符）|ENGINEERING_SPEC.md §5.1；ASTROCS_DESIGN.md §11.1|命令：sed -n '288,296p' tests/unit/p1snr/p1snr_linux_test.cpp；输出：:294 // C6: 未参与行必须是 NaN (不得静默回填 1.0 伪装 unknown) / :295 check(std::isnan(out.local_snr[0]) == false, "C6 used rows finite") / 全文件无针对未参与行 local_snr 的 isnan 断言|OPEN|P1-002|无|一条 check 冒充两个命题；把未参与行回填 1.0 本锁仍绿（该文件其余四组为真值断言，本条是唯一弱站）
V15-N-09|F_TEST_GAP|P1|旧宪章 §13.1/§12.3-4|ENGINEERING_SPEC.md §5.1；ASTROCS_DESIGN.md §8（资源门为硬门）|命令：sed -n '183,190p' tests/unit/mon001_gate_test.cpp；sed -n '209,216p' tests/unit/mon002_gate_test.cpp；输出：mon001 :185 m2.find("0.300000")、:186 m2.find("0.700000")、:190 m3.find("10.000000") / mon002 :211 m1.find("60") 且 m1.find("90")、:215 m3.find("32.0") / 同段正例 :177-182 断言枚举机器名 monitoring_missing|OPEN|OBS-001|无|钉 printf 呈现格式而非值；子串 60/90 对「阈值真的是 90」零判别（"1600"/"0.96" 亦命中）；六位小数是呈现非契约
V15-N-14|F_TEST_GAP|P1|旧宪章 §13.1/§12.3-4|ENGINEERING_SPEC.md §5.1；ASTROCS_DESIGN.md §11.1|命令：grep -rn -F "$(printf '\x7c\x7c') true" tests/ --include=*.cpp；输出：tests/unit/p3002_uncertainty_test.cpp:275 return status == 0 ‖ true; / 同形态另两处为 p1_resource_test.cpp:78 与 p1_hips_writer_test.cpp:89（已由 M8-F-007 立案） / tests/integration/v6_p3/p3_v6_export_e2e_test.cpp:371 为 shell 串（合法，‖=ASCII 双竖线）|OPEN|P3-002|无|读回助手恒返回成功，:325/:351/:575 三处「写后读回」CHECK 永绿；ASTROCS_P3002_FAULT=skip_hdu 注入不影响助手返回值
V15-N-15|F_TEST_GAP|P1|旧宪章 §13.1/§12.3-4（验证真实交付对象）、§8.1/§3.1|ASTROCS_DESIGN.md §6.1/§6.2（唯一可执行入口与唯一命令树）；ENGINEERING_SPEC.md §5.1|命令：sed -n '10,40p' tests/arch/test_single_cli.py；输出：:31-32 prod 过滤 classification=="production" 后 self.assertEqual(len(prod), 0, "单一 CLI 未建前清单不得含 production exe") / :19-20 self.assertNotIn(...) if os.path.exists(MODULE) else None（三元表达式当语句，死条件） / :13-14 对 ARCHITECTURE.md 中文措辞做 re.findall|OPEN|CLI-001|无|把「清单 production exe 数=0」钉成期望故 CLI-001 建成并正确登记那一刻必红；措辞门与交付对象无关
V15-N-16|F_TEST_GAP|P1|旧宪章 §13.2（验证必须可执行）、§12.3-12|docs/ci/01_CHECKS.md §4（检查项须登记正负例/能绿能红）+ §3；ENGINEERING_SPEC.md §8|命令：python3 -c "import json;d=json.load(open('ci/checks.json'));print([c for c in d['checks'] if c['id']=='UT-BACKEND'])"；grep -rn -e '"build"' -e astrocs tests/backend/test_p1004_joint_gate.py tests/backend/test_p2006_canonical_pipeline.py；ls build/astrocs；输出：UT-BACKEND profiles=["linux-main"]、waivable=false、command 仅 python3 -m unittest discover -s tests/backend（无 build 前置声明） / test_p1004:35 与 test_p2006:39 等 EXE = REPO/build/astrocs / ls: build/astrocs 不存在（本机）|OPEN|CI-001|无|backend 测试真跑 build/astrocs 而门未声明构建前置；干净 checkout 上真行为断言整体不可执行，运行期红绿未在本机定性
