case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0145,145,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@025717-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@025717-600S-Oiii.fts,32405760,F3CCDBA2C0B5932B990C41C3564A915A82FF8F6DA409BD0B1474630CE11CA3B6,Oiii,600S,20250718@025717
P02-001-0146,146,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@030808-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@030808-600S-Oiii.fts,32405760,F50F353126D2BAB1047F31CAA29F25A6FFAECAB2691557504EDDA0890C47E8FC,Oiii,600S,20250718@030808
P02-001-0147,147,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@032015-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@032015-600S-Oiii.fts,32405760,777FEC32505D94614B847A14DEC515EEE18F940FDD580D6CF95621A6696E3222,Oiii,600S,20250718@032015
P02-001-0148,148,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@033118-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@033118-600S-Oiii.fts,32405760,77950D4749BB51320445A48C9351D3F0802B4C41DD752190F6FDB3D96853C50D,Oiii,600S,20250718@033118
P02-001-0149,149,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@034715-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@034715-600S-Oiii.fts,32405760,91FC0D10AEF387DAD89878E2504DF92AF9A7AC79BDA5538436F54207A39BFED8,Oiii,600S,20250718@034715
P02-001-0150,150,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@035817-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@035817-600S-Oiii.fts,32405760,AA9E017162EEB54D2155E65C45774CEC7DB559FFCE7F66F40A24F8758DA66735,Oiii,600S,20250718@035817
P02-001-0151,151,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@024640-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@024640-300S-H-alpha.fts,32405760,903C4C013825FA42CB47AA152D7AB0812F04FF84F8A682DABD7363D2A66BA1FC,H-alpha,300S,20250719@024640
P02-001-0152,152,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@025249-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@025249-300S-H-alpha.fts,32405760,08ECB6D83FD616E5117CD364BEE7CDC21F61ADA6996A2F1024D12CFFF5A86ED3,H-alpha,300S,20250719@025249
P02-001-0153,153,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@025838-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@025838-600S-Oiii.fts,32405760,0909E4B1244585B4DE337229A4EE7D18042A28A9290FDDE8FF59382D730A1495,Oiii,600S,20250719@025838
P02-001-0154,154,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@030928-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@030928-600S-Oiii.fts,32405760,37CAB037EBE90229C6890EF4590B7B139F77882646F8686A8249EB23551677CC,Oiii,600S,20250719@030928
P02-001-0155,155,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@032134-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@032134-600S-Oiii.fts,32405760,B86A9B584A7DE804A840CEF4DCD568FF22E6F7C9A2D84BC7E7CED2F6D7EC16F1,Oiii,600S,20250719@032134
P02-001-0156,156,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@033237-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@033237-600S-Oiii.fts,32405760,7F41841ED53CF2D7DC7323287DFD9C01D9DA79DC133497E0F70AFB590D7D1471,Oiii,600S,20250719@033237
P02-001-0157,157,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@034325-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250719@034325-600S-Oiii.fts,32405760,C9C88F892434E212AF252FC20706F38BD983A1522F55A1E265D316AA0E8CDB5A,Oiii,600S,20250719@034325
P02-001-0158,158,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250503@031525-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250503@031525-600S-Lum.fts,33566400,D67D56BB142DD1BC49244AD0EBE8D56C3AB4CAB167F948D7C591F008FC082700,Lum,600S,20250503@031525
P02-001-0159,159,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250503@032713-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250503@032713-1200S-Red.fts,33566400,2384A8A99FD80B4E0D78C1C956F3DE756C78E96E94F53EC8AAF40E7667999903,Red,1200S,20250503@032713
P02-001-0160,160,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250503@034804-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250503@034804-1200S-Green.fts,33566400,3140C363F415561FC74E832FD3A52C82BE97ACBB0A1F955766BB5FCBBC3909F5,Green,1200S,20250503@034804
P02-001-0161,161,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250503@040855-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250503@040855-1200S-Blue.fts,33566400,231F8604F781DB097E8F5FA7CB5338D393ACDD3B1980F8A64DFFF8A74987A417,Blue,1200S,20250503@040855
P02-001-0162,162,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250503@042947-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250503@042947-1200S-H-alpha.fts,33566400,71FF964C3ADDD81BCADA47E4014A3066EC2B732F6FF47CAC9F14990C7E6BC831,H-alpha,1200S,20250503@042947
P02-001-0163,163,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@032556-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@032556-1200S-Red.fts,33566400,82948ADB4D2F40D9ABC75061D333947A56A2158335D72344AFCE7C48D8687C1B,Red,1200S,20250504@032556
P02-001-0164,164,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@034648-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@034648-1200S-Green.fts,33566400,5BBEBD0D7B60FBDB4CD5719071F2B2FCBE6BAB927C0BE8F8D2A52B92AAF06062,Green,1200S,20250504@034648
P02-001-0165,165,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@040739-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@040739-1200S-Blue.fts,33566400,3C9258F14D7011DC4DC8F0166FEE04F3FE94E9F2E46AD38BF2219D922B37F5FE,Blue,1200S,20250504@040739
P02-001-0166,166,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@042831-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@042831-1200S-H-alpha.fts,33566400,0F8193230026198AFE8E59B9DC4DEDCD30EF2B19CC64EE55AEA4CC10C7C6B1CF,H-alpha,1200S,20250504@042831
P02-001-0167,167,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@045958-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@045958-600S-Lum.fts,33566400,10FC40DF809D64B124E56426F6A096FB58B28800C9F3FB849A11CE1043C8A7D3,Lum,600S,20250504@045958
P02-001-0168,168,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@051140-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@051140-1200S-Red.fts,33566400,636ACFA3D3465802E5F53CB7127DB3010D90CD25BF4DAB19769529E8DA0B53BE,Red,1200S,20250504@051140
P02-001-0169,169,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@053242-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@053242-1200S-Green.fts,33566400,604FF71F97D8D223A918E2D9D05138C63E34948759CF5B239B898CC50DAB5E1A,Green,1200S,20250504@053242
P02-001-0170,170,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250504@055334-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250504@055334-1200S-Blue.fts,33566400,FE40D0B0DE2988AD368FC6F37A282EDCC5963B66170166193243A41FF2FEFC44,Blue,1200S,20250504@055334
P02-001-0171,171,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@050403-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@050403-600S-Lum.fts,33566400,B98E1BC3F4CB9D8C3B9F4BF5F943EE9AA86872B568259C2AA68BD3B64C321592,Lum,600S,20250505@050403
P02-001-0172,172,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@064730-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@064730-1200S-Blue.fts,33566400,8D9B8DB7E8E046BE7636CE5910DFD92FF5C1BAD45883A6FE6479D2C735DD93CB,Blue,1200S,20250505@064730
P02-001-0173,173,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@070918-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@070918-1200S-H-alpha.fts,33566400,23F69C3D1518339CB8632DA9DDE8BAF1B29C53B0A80EC8801327FFBCF4DCD162,H-alpha,1200S,20250505@070918
P02-001-0174,174,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@073644-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@073644-600S-Lum.fts,33566400,4681EB822CD05CA55B405B3C66FA8634D74E9D2F89B857B5E5743E50FB28CE2E,Lum,600S,20250505@073644
P02-001-0175,175,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@074828-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@074828-1200S-Red.fts,33566400,87620009AC3CBA95AFE8E6CC624D97E2FFAAF1ADB9A0AA93247BE72E6B822EC3,Red,1200S,20250505@074828
P02-001-0176,176,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@080919-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@080919-1200S-Green.fts,33566400,CD3B896CEA2A08DA0610AE936DF8FC1C296F914ACC57BE1742AE9C9920A7C9A3,Green,1200S,20250505@080919
P02-001-0177,177,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@083011-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@083011-1200S-Blue.fts,33566400,64A5B3AECE64DBEE7F9B404BA9BC6D1BE27C037358D293BAB7CA999389C458EE,Blue,1200S,20250505@083011
P02-001-0178,178,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250505@085115-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250505@085115-1200S-H-alpha.fts,33566400,FED05C250DA7D058A2AC38F6F4D22D89AEB1748421D1EC55692CA2D95BCEA518,H-alpha,1200S,20250505@085115
P02-001-0179,179,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250507@071903-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250507@071903-1200S-Red.fts,33566400,FB2248C0F4E62CBA7C4E457CEEE23515C18CBA7D5C5FE210DF04425182498ED9,Red,1200S,20250507@071903
P02-001-0180,180,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250507@073954-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250507@073954-1200S-Green.fts,33566400,58F66B481B5C2C75DB848B1D6888BEE943149FEF3DC76D006F25C62C4F6A2599,Green,1200S,20250507@073954
P02-001-0181,181,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250507@080055-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250507@080055-1200S-Blue.fts,33566400,FE4FF85832A5CED50878B3C27A0440951F06F4E754F789DA6E154B59ED481116,Blue,1200S,20250507@080055
P02-001-0182,182,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250507@082146-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250507@082146-1200S-H-alpha.fts,33566400,F9F592FC9C21CD63F646081C17F54152F92C6A6E93776CEC422658ACAB45AF9A,H-alpha,1200S,20250507@082146
P02-001-0183,183,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250520@022502-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250520@022502-600S-Lum.fts,33566400,D1C7F196B3EEF88623A2935BC29FDA379C2EC45CFB0DEBB2B998B0D1BA636A2E,Lum,600S,20250520@022502
P02-001-0184,184,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250520@023643-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250520@023643-1200S-Red.fts,33566400,91A5AB825A0DA6DB19AE344685BFD109B92353D4BA176EE29946D234C517AE2D,Red,1200S,20250520@023643
P02-001-0185,185,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250520@025734-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250520@025734-1200S-Green.fts,33566400,63387ED4AEB9D05FAB4A2A9A7FAA43F824E241B888D5CA206D52FDFF32A3849E,Green,1200S,20250520@025734
P02-001-0186,186,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250520@031825-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250520@031825-1200S-Blue.fts,33566400,582A7C5CB64C4395CECF983F1C239BD1C9871B19B5EFD38404F4036F92F14CD6,Blue,1200S,20250520@031825
P02-001-0187,187,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250520@033915-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250520@033915-1200S-H-alpha.fts,33566400,31C50913443AE0A4D31F6AE65A48E2178B94DBC787F6AFCA1075E36B35574642,H-alpha,1200S,20250520@033915
P02-001-0188,188,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250620@044104-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250620@044104-1200S-Red.fts,33566400,DCF9B303FD08D7862306C83B2991FCE795CD20F8C78FD46B8C0DFB42BB4063C7,Red,1200S,20250620@044104
P02-001-0189,189,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250620@050155-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250620@050155-1200S-Green.fts,33566400,0D5246C9F38C7B54B6EE01C2FC63E43C6531AF181DE70D6D5CE98EF3F33FA1F9,Green,1200S,20250620@050155
P02-001-0190,190,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250620@052246-1200S-Blue.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250620@052246-1200S-Blue.fts,33566400,F48D81A98EC677EB7B2E261D5C38A658819A4C8F9BC8F2A1D6CBF626D2384A3E,Blue,1200S,20250620@052246
P02-001-0191,191,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250620@054336-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250620@054336-1200S-H-alpha.fts,33566400,D6615EE1BBC4C4468F4F03A645633168CA750A53819285975F71F4231C6B07C2,H-alpha,1200S,20250620@054336
P02-001-0192,192,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250716@003813-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250716@003813-600S-Lum.fts,33566400,42B7CC86875F1A995093B559F2772BCA4D3ECD9B4F58B9D8EF3EE8E27BB08C8B,Lum,600S,20250716@003813
P02-001-0193,193,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250716@233436-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250716@233436-600S-Lum.fts,33566400,B82F435FCFFDF57F911336241F23C792392A05959ABF5B015AC968EA9E48C2AD,Lum,600S,20250716@233436
P02-001-0194,194,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250716@234622-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250716@234622-600S-Lum.fts,33566400,06864E1CDB598E9D0E0F3021A36D78871B93E4C178238F10023820BD2E0B107B,Lum,600S,20250716@234622
P02-001-0195,195,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250716@235722-1200S-Red.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250716@235722-1200S-Red.fts,33566400,63D0327E37DC661E568ED17CE80B7CF61834F14DB84343E4CE36593D633C123C,Red,1200S,20250716@235722
P02-001-0196,196,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250717@001813-1200S-Green.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250717@001813-1200S-Green.fts,33566400,8202BA79841D810D5D02DCECB7D13C4E8493443835FB26BDFCE2962E86C6796C,Green,1200S,20250717@001813
P02-001-0197,197,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250717@003904-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250717@003904-600S-Lum.fts,33566400,149BDA619512C274E0B0CB526A4C9BD06BEE14678CF33CAA8130A27D600A0710,Lum,600S,20250717@003904
P02-001-0198,198,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250717@004958-1200S-H-alpha.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250717@004958-1200S-H-alpha.fts,33566400,6A19F477E86C59FEC8146BF2E84E2A4839EFCD1B5E7D09F436C8E1E071A4FDB5,H-alpha,1200S,20250717@004958
P02-001-0199,199,LDN43,LDN43_LRGBH_flying_dutchman,,LDN43_LRGBH_flying_dutchman-20250717@011058-600S-Lum.fts,testdata\LDN43_T2素材_flying_dutchman\lights\LDN43_LRGBH_flying_dutchman-20250717@011058-600S-Lum.fts,33566400,F3C3C500CF9FB4CD9FDC6ED7AFF103EEAF179A4312435E13EA0E2BAB9B519678,Lum,600S,20250717@011058
P02-001-0200,200,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251031@064517-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251031@064517-600S-Red.fts,33566400,F0AADA0594B8475D7005336C9843C6179F805CD5478C4D0B0F2A2F1BB6EFA3E4,Red,600S,20251031@064517
P02-001-0201,201,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251031@065708-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251031@065708-600S-Green.fts,33566400,8A23FF4E3856852BC0BC88EAB28BF234A1466379CC97A96F42D4ED090275E108,Green,600S,20251031@065708
P02-001-0202,202,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251031@070759-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251031@070759-600S-Blue.fts,33566400,127586C00C9A752E33A3D7E24743F42290B5400F78E48F570FB044EDC499E367,Blue,600S,20251031@070759
P02-001-0203,203,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251031@075259-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251031@075259-1800S-OIII.fts,33566400,684C6932569363305BB4B340A1F20A3E7CFAAAE8B4A16F9E20BB90C6669B6646,OIII,1800S,20251031@075259
P02-001-0204,204,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251110@021741-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251110@021741-600S-Blue.fts,33566400,EC9C9B055F1384447749C33E68EBBE14B4495890FD6F66686D98FF1D4D5CA885,Blue,600S,20251110@021741
P02-001-0205,205,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251110@022935-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251110@022935-600S-Red.fts,33566400,F65C9A567DA60D04A6556268612B94135937FABBC2F880472614EE55ABD1DD99,Red,600S,20251110@022935
P02-001-0206,206,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251110@024035-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251110@024035-600S-Green.fts,33566400,A9EF0FE00F2A344CCF9165FE9ED831EC7A3CB944466B4EB50534CBE050D1221F,Green,600S,20251110@024035
P02-001-0207,207,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251110@025125-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251110@025125-1200S-H-alpha.fts,33566400,D5C62AE524877717EF79CCB751A5F6B6B0E6162D9C20047E098A5C4C380F42DE,H-alpha,1200S,20251110@025125
P02-001-0208,208,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251110@031241-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251110@031241-1800S-OIII.fts,33566400,7DBC2543207C9C537239140173A1CE6C93D64DA80837ADB9F90ACAE989F44A9E,OIII,1800S,20251110@031241
P02-001-0209,209,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251110@034336-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251110@034336-600S-Blue.fts,33566400,F2461D5A9A0BE16526BD319B20437ED60D3E750B47BD70A94FB2BBB8483A347E,Blue,600S,20251110@034336
P02-001-0210,210,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@024207-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@024207-600S-Green.fts,33566400,A3AF0D9E05FFBE868693D5B30B288E1E19B0C14DFE935ED7748E2A35EAB6EDEC,Green,600S,20251111@024207
P02-001-0211,211,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@025353-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@025353-600S-Blue.fts,33566400,46882E56D70288694A964C21FCBD526D38AE6227C47366E1D67693206E0BD210,Blue,600S,20251111@025353
P02-001-0212,212,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@030445-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@030445-600S-Red.fts,33566400,C204D9E2BE0A4F6497F4E7A71B3C1D1CF89BB282678BC95EABAD7739115BFA03,Red,600S,20251111@030445
