ID	原类别	原优先级	producer	文件	行	标题	旧位置字段	旧证据字段	旧条款字段	fix_state	verified_state
M8-F-007	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	40	「X 或 true」短路恒真断言：资源门判定与 HiPS tile 结构合同被写成永真（可绕过现有 CHECK(true) 字面串探针）	:(4) 2 核 heavy gate`（复核时点 :78）、`tests/unit/p1_hips_writer_test.cpp::(3) verify: tile 文件存在`（复核时点 :89）；同文件整改自证 :80-85；机器门 `tools/quality/known_failures_baseline.py::(F-022 探针)`（:912-916）	"（p1_resource_test.cpp:78）CHECK(evaluate_gate(g) == astrocs::GateDiag::Ok || true);  // compute 判定由调用方注入均值 / （p1_hips_writer_test.cpp:89）CHECK(tile.find(""XTENSION= 'IMAGE   '"") != std::string::npos || true); / （p1_resource_test.cpp:81-85 注释）旧断言 `>= 0 || == 0` 恒等于 `>= 0` … 断言自相矛盾。改为有界检查   ← 同一文件已识别并整改"	宪章 §10.5/§18.2（资源门为硬门）、§12.3-4、§13.1（负面路径）；IO-002/DRIZZLE 写出面结构合同	OPEN	
M8-F-008	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	58	十份同构 harness 的未知组名 fail-open：组名漂移即「0 检查仍打印 TESTS PASS 且 rc=0」（同仓已有正例写法但未回灌）	:run_all_groups`（复核时点 :82-121）、`lib/healpix_db/healpix_drizzle/tests/p1drz/p1drz_test_main.hpp::run_all_groups`（:98-）、`lib/photometric_calib/tests/p1phot/p1phot_test_main.hpp::run_all_groups`（:143-）、另 p1cos :87 / p1noise :86 / p1wcs :186 / p1psf :130 / p1hips :155 / p1sess :136 / 影子树 lib/phase1/tests/p1phot :109；正例 `lib/star_detector/tests/p1star/p1star_test_main.hpp::run_all_groups`（:85-101）、`lib	"（p1cal）int total_fail = 0; for (i..n) { if (group != ""all"" && group != groups[i].name) continue; ... }  /  if (total_fail == 0) { std::fprin / （p1star 正例 :96-99）if (want && !found) { std::printf(""unknown group '%s'\n"", want); return 2; } / （grep 实测）""unknown group"" 全仓命中 3 个文件：p1star、p2hips、aio_abi_te"	宪章 §13.1（每模块必备六类测试且可复用）、§14.4（fail-fast 最小充分校验）、§12.3-4	OPEN	
M8-F-009	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	75	资源门测试把 0.80 系数钉成期望值、用被测函数自造通过输入，且元测试把「注册表不得含 --gate-required」钉为期望（退不改假绿、真整改假红）	:(4) gate 阈值`（复核时点 :72/:76/:79）、`tests/unit/p1_resource_test.cpp::(4)`（:77）、`tests/unit/p2_seam_gate_test.cpp::(2) 资源门`（:71）；被测 `cli/resource_gate.h::compute_cores_threshold`（:182-185）、`::kCpuP50MinPercent`/`::kCpuMeanMinPercent`（:94-95）；反向钉死面 `ci/tests/test_ci001_failclosed.py::(gate 旗标不变量)`（:128/:137/:139/:152）；采集面 `ci/checks.json::CI-BINDING-TESTS.command`（:2380-2409，`-p test_ci001b_*.py`）	（cpu_monitor_test.cpp:76）CHECK(std::fabs(compute_cores_threshold(g) - 0.8) < 1e-9); / （p1_resource_test.cpp:77）CHECK(std::fabs(compute_cores_threshold(g) - 1.6) < 1e-9);   // 注释：阈值公式 0.80*min(2,2)=1.6 核 / （resource_gate.h:95 vs :185）inline constexpr double kCpuMeanMinPercent = 85.0;  ...  return (m 	计算区间平均 CPU 利用率不低于已分配容量 85%、任何连续 10 秒低于 60% 即失败）、§13.1、§14.5（每个修复须有独立可验证面）	OPEN	PARTIAL
M8-F-010	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	94	修复未固化：B2-A14 新增 PHOTDEGRADE / uncalibrated_adu_allowed 显式降级路径已实现并回写文档，但无任何回归用例钉住	935-938）、`lib/healpix_db/healpix_drizzle/drizzle_engine.cpp`（:1030-1033、:1950-1953）、`drizzle_engine.h::uncalibrated_adu_allowed`（:36）、`lib/core/src/module_adapters.cpp`（:2269/:2326/:2330/:2351 上游发射面）；文档 `docs/algorithms/DRIZZLE_GEOMETRY.md:178`、`docs/contracts/DATA_SEMANTICS.md:249`	"（hp_drizzle_api.cpp:937-938）const char* photdegrade_str = aio_frame_kv_get(frame, ""header"", ""PHOTDEGRADE""); / config.uncalibrated_adu_allowe / （drizzle_engine.cpp:1030-1033）// B2-A14: 未显式声明 uncalibrated_adu_allowed 时保持原拒绝语义； ... !config.uncalibrated_adu_allowed) { / （grep 实测）PHOTDEGRADE / uncalibrat"	宪章 §13.1（每模块负面路径与性质测试）、§12.3-4、§14.5（修复须独立可验证）；SCI-DRZ 对未测光 ADU 产物写出的语义约束	OPEN	
M8-F-011	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	111	tests/realdata 的真实数据验证（36 用例）不在任何阻断 profile，仅可能出现在可豁免的 linux-deep 覆盖率面；且其形态本身不可失败	L23 原锚 `test_realdata_index_v12.py` 全仓不存在）、`tests/realdata/__init__.py`（该目录实测 3 文件）；采集面 `ci/checks.json::UT-*`（18 个 discover 目录无 realdata）、`::DEEP-COV-PY`（profiles=[linux-deep]、waivable=true）；引用面仅 `tools/realdata/README.md:48/52/53`、`REVIEW.md:92`	（glob 实测）tests/realdata -> __init__.py, test_index_v12.py, test_match_plan.py / （grep 实测）两文件 `def test_` 合计 36（15 + 21），`class .*TestCase\|unittest` 命中 **0** / （checks.json 实测）discover -s 共 18 处，无 tests/realdata	宪章 §13.3（真实数据终验为必备层级）、§13.2 层级 6、§14.5（P0/P1 清零须有执行过的证据）	OPEN	
M8-F-012	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	128	"PAR-004「Drizzle 线程本地积累/安全归约」测试的被验对象是 provider 演示内核，""逐位一致""退化为 1/997 抽样和"	:TestDrizzleParallel`（**重锚**，L23 原锚未给类名；复核时点 :56 类声明、:48 抽样和、`test_02_bitwise_deterministic_across_budget` docstring 承诺「输出(chk 聚合/逐像素)必须逐位一致」）；被测对象 `lib/backend_host/baseline_kernels.h`（ACS_KOP_DRIZZLE_ACCUMULATE 演示内核，ARCH-004 §4 注释）；产品实现 `lib/healpix_db/healpix_drizzle/drizzle_engine.cpp::threadTiles`（:1648/:1681/:1770-1773，恰为跨 worker FP 合并）	（:48）double chk=0; for(uint32_t i=0;i<N;i+=997) chk+=out[i]; / （文件头/ docstring）drizzle accumulate 是逐像素元素独立(无跨 worker 归约)…同一输入不同 budget, 输出必须逐位一致 / （baseline_kernels.h 注释）所有 op: 输出元素间独立(无跨线程归约)→固定序确定性随 worker 数不变(ARCH-004 §4)	宪章 §13.1、§12.3；规程 P1「验证对象≠交付对象」	OPEN	
M8-F-013	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	145	k_corr=1.4 的「项目自产 MC 证据」与 B4-22 原子修复的唯一回归守护均为构建孤儿；文档仍以 .exe 现状口吻延续	52 `# k_corr = 1.4 保守冻结 (MC 实测 1.3883, control_median_mc_test, pixfrac=0.8, 2000次)`、:94「SparseEqualsDense 1e-12 等价门」）、`docs/algorithms/UPM_SOLVER.md` 同句、`lib/phase2/src/sampler.cpp:79/:85`（UPMW-005 引用）、`lib/phase2/include/astro/phase2/sampler.h:51`；证据 TU `lib/healpix_db/healpix_drizzle/tests/{control_median_mc_test.cpp, kcorr_matrix_test.cpp, concurrency_cache_test.cpp, variance_propagation_test.c	"（control_median_mc_test.cpp:21）-o control_median_mc_test.exe control_median_mc_test.cpp   ← 全文件唯一""构建方式""=手敲命令行注释 / （concurrency_cache_test.cpp 头注释）-o concurrency_cache_test.exe concurrency_cache_test.cpp / （grep 实测）四名在 CMakeLists 非注释行、ci/**、Makefile、*.sh、*.ps1 命中均为 0；仅有的非文档命中面是 legacy 脚本 tools/qualit"	宪章 §13.1、§17.2、§12.3-4、§6.3（冻结常数须绑定验证）；AGENTS.md 验证纪律	OPEN	
M9-F-2	F_TEST_GAP	P1	M9	问题扫描/findings/F_TEST_GAP/p1/M9_L24_L26.md	5	"hips_pixel_scale 以角秒写入 IVOA degrees 单位标准键；所谓""独立重算""O4 与产品用同一角秒公式并做字符串等值比较 → 该违规口径无任何独立防线；五套并存数值在本仓内不可归约"	:O4（同构重算面）、tests/io/make_hips_fixture.py、lib/phase2/tools/controlled_rejection_truth.py、lib/healpix_db/healpix_browser_qt/tools/gen_geometry_truth.py、docs/interfaces/io/IO_002_HIPS_INPUT_INTERFACE.md::§3.2	"本体（aio_hips_writer.cpp:943）`snprintf(buf, sizeof(buf), ""%.6f"", 3600.0 * 180.0 / kPi() * sqrt(kPi() / 3.0) / (double)ps->nside)` →（:984）`kv.p / 所谓独立防线（p1hips_tests_oracle.cpp:183-191）O4 重算使用**同一角秒公式**并以 `%.6"	degrees`；URL https://www.ivoa.net/documents/HiPS/20170519/REC-HIPS-1.0-20170519.pdf），本代理自取 PDF 失败（web_fetch 不支持 application/pdf），故不重复取证；宪章 §4.1（DATA 契约必须写明单位与像素语义）、§13.1（核心合同须有**能失败**的正/负向测试）、§12.3（算法文档与实现/标准一致）。	OPEN	
V1-N-09	F_TEST_GAP	P1	V1-N09	问题扫描/findings/F_TEST_GAP/p1/V1-N09.md	3	同构 Oracle 抓不住公式错，且宣称的 NumPy oracle 脚本已失踪而证据清单仍指向它	54-121（内建「独立参考实现」与被测同公式同网格规则同常数：refHalf=autoHalf、kFwhmFactor=1.230310、同 f_in、同 rn2、同点采样，仅换累加精度与循环写法）；run/perf-fix/P5-snr/harness/（snr_oracle.py 不存在，git ls-files run/ 只有 .gitkeep，git check-ignore -v → .gitignore:19 run/*，目录现只剩 oracle_compare.json 与 make_manifest.py）；EVIDENCE_MANIFEST.json:180 仍以 oracle 字段指向该缺失脚本。			OPEN	
V15-N-05	F_TEST_GAP	P1	V15	问题扫描/findings/F_TEST_GAP/p1/V15.md	24	（P1）`test_frozen_constants_pinned`：断的是**声明文本** ⇒ 实现里写死 `<<9` 或 `512*512*4` 绕过常数即全绿				OPEN	
V15-N-06	F_TEST_GAP	P1	V15	问题扫描/findings/F_TEST_GAP/p1/V15.md	13	（P1，建议负责人裁是否升 P0）`test_kernel_ids_authoritative` 的正则交替集与白名单**是同一个 12 项集合** ⇒ `assertIn` 恒真，而声称的权威文件从未被读	470-479`（白名单 `:432-438`），docstring 自称「实现中出现的 kernel id 必须都在 `backend_table.inc` 权威清单内」。			OPEN	
V15-N-08	F_TEST_GAP	P1	V15	问题扫描/findings/F_TEST_GAP/p1/V15.md	19	（P1）`p1snr_linux_test.cpp::group_contract` C6：注释写「未参与行必须是 NaN」，断言只证「第 0 行是参与行且有限」——**两个命题不是同一件事**				OPEN	
V15-N-09	F_TEST_GAP	P1	V15	问题扫描/findings/F_TEST_GAP/p1/V15.md	27	"（P1）MON-001/002 两测**钉 printf 呈现格式**而非值 ⇒ 改 `%.3f`、加 `%`、加单位即假红；`find(\""60\"")`/`find(\""90\"")` 对""阈值真的是 90""零判别"				OPEN	
V15-N-14	F_TEST_GAP	P1	V15-b	问题扫描/findings/F_TEST_GAP/p1/V15-b.md	3	"（P1·恒真短路**新站**，在册普查口径外）`p3002_uncertainty_test.cpp:275` 读回助手 `return status == 0 || true;` ⇒ 助手**恒返回成功**，三处""写后读回""CHECK 永"				OPEN	
V15-N-15	F_TEST_GAP	P1	V15-b	问题扫描/findings/F_TEST_GAP/p1/V15-b.md	9	"（P1·**反向钉死未达成状态**）`tests/arch/test_single_cli.py:31-32` 把""清单里 production exe 数 = 0""钉成期望 ⇒ **CLI-001 建成并正确登记的那一刻本测试必红（真整改"				OPEN	
V15-N-16	F_TEST_GAP	P1	V15-c	问题扫描/findings/F_TEST_GAP/p1/V15-c.md	24	（P1·需运行期定性）`UT-BACKEND` 的 command 只有 `unittest discover`、**无 build 依赖声明**，而三个 backend 测试都走 `EXE = REPO/build/astrocs` 真跑				OPEN	STILL-SUBITEM-EXPIRED
